"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"855","tt0267804","Sun May  3 00:00:00 2015","","","The One","Feature Film","James Wong","8","5.9","87","2001","action, sci_fi, thriller","76356","2001-11-02","http://www.imdb.com/title/tt0267804/"
"856","tt0044741","Sun May  3 00:00:00 2015","","","Ikiru","Feature Film","Akira Kurosawa","10","8.3","143","1952","drama","40387","1952-10-09","http://www.imdb.com/title/tt0044741/"
"857","tt0076104","Sun May  3 00:00:00 2015","","","The Grateful Dead","Documentary","Jerry Garcia, Leon Gast","6","7.9","131","1977","documentary, music","546","1977-06-02","http://www.imdb.com/title/tt0076104/"
"858","tt0872224","Sun May  3 00:00:00 2015","","","Street Thief","Feature Film","Malik Bader","6","7.3","86","2006","crime, thriller","1714","2006-08-07","http://www.imdb.com/title/tt0872224/"
"859","tt0104652","Sun May  3 00:00:00 2015","","","Porco Rosso","Feature Film","Hayao Miyazaki","8","7.8","94","1992","animation, adventure, fantasy, romance","45622","1992-07-18","http://www.imdb.com/title/tt0104652/"
"860","tt1623757","Sun May  3 00:00:00 2015","","","Machete Maidens Unleashed!","Documentary","Mark Hartley","6","7.4","84","2010","documentary","1171","2010-07-24","http://www.imdb.com/title/tt1623757/"
"861","tt0069966","Sun May  3 00:00:00 2015","","","Detroit 9000","Feature Film","Arthur Marks","6","6.4","106","1973","crime, drama, action","742","1973-08","http://www.imdb.com/title/tt0069966/"
"862","tt0406759","Sun May  3 00:00:00 2015","","","The Eye","Feature Film","David Moreau, Xavier Palud","8","5.4","98","2008","horror, mystery","43325","2008-01-31","http://www.imdb.com/title/tt0406759/"
"863","tt0116830","Sun May  3 00:00:00 2015","","","Last Man Standing","Feature Film","Walter Hill","10","6.4","101","1996","action, crime, drama, thriller","43501","1996-09-20","http://www.imdb.com/title/tt0116830/"
"864","tt0500100","Sun May  3 00:00:00 2015","","","Saturday Night Live: The Best of Chris Farley","Documentary","Beth McCarthy, Dave Wilson","6","8.2","50","1998","documentary, comedy","1823","1998","http://www.imdb.com/title/tt0500100/"
"865","tt0050613","Sun May  3 00:00:00 2015","","","Throne of Blood","Feature Film","Akira Kurosawa","8","8.1","110","1957","drama","29921","1957-01-15","http://www.imdb.com/title/tt0050613/"
"866","tt0063186","Sun May  3 00:00:00 2015","","","Kill!","Feature Film","Kihachi Okamoto","8","7.6","115","1968","action, comedy, drama","1777","1968-06-22","http://www.imdb.com/title/tt0063186/"
"867","tt0243135","Sun May  3 00:00:00 2015","","","Happenstance","Feature Film","Laurent Firode","8","6.9","90","2000","comedy, drama, romance","3516","2000-06-21","http://www.imdb.com/title/tt0243135/"
"868","tt0047444","Sun May  3 00:00:00 2015","","","Samurai I: Musashi Miyamoto","Feature Film","Hiroshi Inagaki","8","7.6","93","1954","action, adventure, biography, drama, history","5646","1954-09-26","http://www.imdb.com/title/tt0047444/"
"869","tt0479879","Sun May  3 00:00:00 2015","","","Chasing Ghosts: Beyond the Arcade","Documentary","Lincoln Ruchti","6","7.2","90","2007","documentary","1118","2007-01-19","http://www.imdb.com/title/tt0479879/"
"870","tt1510907","Sun May  3 00:00:00 2015","","","Behind the Burly Q","Documentary","Leslie Zemeckis","6","6.5","97","2010","documentary","268","2010-04-23","http://www.imdb.com/title/tt1510907/"
"871","tt2507128","Sun May  3 00:00:00 2015","","","Birth of the Living Dead","Documentary","Rob Kuhns","6","7.0","76","2013","documentary","1149","2013-10-18","http://www.imdb.com/title/tt2507128/"
"872","tt0088334","Sun May  3 00:00:00 2015","","","Urusei Yatsura 2: Beautiful Dreamer","Feature Film","Mamoru Oshii","10","7.7","98","1984","animation, comedy, fantasy, sci_fi, thriller","1176","1984-02-11","http://www.imdb.com/title/tt0088334/"
"873","tt0468569","Sun May  3 00:00:00 2015","","","The Dark Knight","Feature Film","Christopher Nolan","8","9.0","152","2008","action, crime, drama","1608199","2008-07-14","http://www.imdb.com/title/tt0468569/"
"874","tt0109830","Sun May  3 00:00:00 2015","","","Forrest Gump","Feature Film","Robert Zemeckis","6","8.8","142","1994","drama, romance","1198069","1994-06-23","http://www.imdb.com/title/tt0109830/"
"875","tt1375666","Sun May  3 00:00:00 2015","","","Inception","Feature Film","Christopher Nolan","10","8.8","148","2010","action, mystery, sci_fi, thriller","1409171","2010-07-08","http://www.imdb.com/title/tt1375666/"
"876","tt0306414","Sun May  3 00:00:00 2015","","","The Wire","TV Series","","8","9.4","59","2002","crime, drama, thriller","180318","2002-06-02","http://www.imdb.com/title/tt0306414/"
"877","tt0068646","Sun May  3 00:00:00 2015","","","The Godfather","Feature Film","Francis Ford Coppola","8","9.2","175","1972","crime, drama","1116194","1972-03-15","http://www.imdb.com/title/tt0068646/"
"878","tt0407887","Sun May  3 00:00:00 2015","","","The Departed","Feature Film","Martin Scorsese","10","8.5","151","2006","crime, drama, thriller","840608","2006-09-26","http://www.imdb.com/title/tt0407887/"
"879","tt0110912","Sun May  3 00:00:00 2015","","","Pulp Fiction","Feature Film","Quentin Tarantino","8","8.9","154","1994","crime, drama","1276968","1994-05-12","http://www.imdb.com/title/tt0110912/"
"880","tt0458339","Sun May  3 00:00:00 2015","","","Captain America: The First Avenger","Feature Film","Joe Johnston","6","6.8","124","2011","action, adventure, sci_fi","475392","2011-07-19","http://www.imdb.com/title/tt0458339/"
"881","tt0848228","Sun May  3 00:00:00 2015","","","The Avengers","Feature Film","Joss Whedon","6","8.1","143","2012","action, adventure, sci_fi","947394","2012-04-11","http://www.imdb.com/title/tt0848228/"
"882","tt0137523","Sun May  3 00:00:00 2015","","","Fight Club","Feature Film","David Fincher","9","8.9","139","1999","drama","1295417","1999-09-10","http://www.imdb.com/title/tt0137523/"
"883","tt0372784","Sun May  3 00:00:00 2015","","","Batman Begins","Feature Film","Christopher Nolan","8","8.3","140","2005","action, adventure","936144","2005-06-10","http://www.imdb.com/title/tt0372784/"
"884","tt0120737","Sun May  3 00:00:00 2015","","","The Lord of the Rings: The Fellowship of the Ring","Feature Film","Peter Jackson","10","8.8","178","2001","adventure, drama, fantasy","1196477","2001-12-10","http://www.imdb.com/title/tt0120737/"
"885","tt0083658","Sun May  3 00:00:00 2015","","","Blade Runner","Feature Film","Ridley Scott","10","8.2","117","1982","sci_fi, thriller","447218","1982-06-25","http://www.imdb.com/title/tt0083658/"
"886","tt0087332","Sun May  3 00:00:00 2015","","","Ghostbusters","Feature Film","Ivan Reitman","8","7.8","105","1984","adventure, comedy, fantasy","253737","1984-06-07","http://www.imdb.com/title/tt0087332/"
"887","tt0133093","Sun May  3 00:00:00 2015","","","The Matrix","Feature Film","The Wachowski Brothers, The Wachowski Brothers","8","8.7","136","1999","action, sci_fi","1173615","1999-03-31","http://www.imdb.com/title/tt0133093/"
"888","tt0117509","Sun May  3 00:00:00 2015","","","Romeo + Juliet","Feature Film","Baz Luhrmann","8","6.8","120","1996","drama, romance","163331","1996-11-01","http://www.imdb.com/title/tt0117509/"
"889","tt0169547","Sun May  3 00:00:00 2015","","","American Beauty","Feature Film","Sam Mendes","10","8.4","122","1999","drama","795590","1999-09-08","http://www.imdb.com/title/tt0169547/"
"890","tt0088763","Sun May  3 00:00:00 2015","","","Back to the Future","Feature Film","Robert Zemeckis","8","8.5","116","1985","adventure, comedy, sci_fi","701210","1985-07-03","http://www.imdb.com/title/tt0088763/"
"891","tt0079501","Sun May  3 00:00:00 2015","","","Mad Max","Feature Film","George Miller","8","7.0","88","1979","action, adventure, sci_fi, thriller","147454","1979-04-12","http://www.imdb.com/title/tt0079501/"
"892","tt0482571","Sun May  3 00:00:00 2015","","","The Prestige","Feature Film","Christopher Nolan","10","8.5","130","2006","drama, mystery, sci_fi, thriller","809332","2006-10-17","http://www.imdb.com/title/tt0482571/"
"893","tt0110413","Sun May  3 00:00:00 2015","","","Léon: The Professional","Feature Film","Luc Besson","10","8.6","110","1994","crime, drama, thriller","698115","1994-09-14","http://www.imdb.com/title/tt0110413/"
"894","tt0303461","Sun May  3 00:00:00 2015","","","Firefly","TV Series","","9","9.1","44","2002","adventure, drama, sci_fi","180560","2002-09-20","http://www.imdb.com/title/tt0303461/"
"895","tt1074638","Sun May  3 00:00:00 2015","","","Skyfall","Feature Film","Sam Mendes","8","7.8","143","2012","action, adventure, thriller","506152","2012-10-23","http://www.imdb.com/title/tt1074638/"
"896","tt0102926","Sun May  3 00:00:00 2015","","","The Silence of the Lambs","Feature Film","Jonathan Demme","10","8.6","118","1991","crime, drama, thriller","851145","1991-01-30","http://www.imdb.com/title/tt0102926/"
"897","tt0086250","Sun May  3 00:00:00 2015","","","Scarface","Feature Film","Brian De Palma","6","8.3","170","1983","crime, drama","518751","1983-12-01","http://www.imdb.com/title/tt0086250/"
"898","tt0434409","Sun May  3 00:00:00 2015","","","V for Vendetta","Feature Film","James McTeigue","8","8.2","132","2005","action, drama, thriller","763835","2005-12-11","http://www.imdb.com/title/tt0434409/"
"899","tt0332452","Sun May  3 00:00:00 2015","","","Troy","Feature Film","Wolfgang Petersen","8","7.2","163","2004","adventure","370209","2004-05-09","http://www.imdb.com/title/tt0332452/"
"900","tt0120815","Sun May  3 00:00:00 2015","","","Saving Private Ryan","Feature Film","Steven Spielberg","6","8.6","169","1998","action, drama, war","847203","1998-07-24","http://www.imdb.com/title/tt0120815/"
"901","tt0081505","Sun May  3 00:00:00 2015","","","The Shining","Feature Film","Stanley Kubrick","6","8.4","146","1980","drama, horror","585931","1980-05-23","http://www.imdb.com/title/tt0081505/"
"902","tt0172495","Sun May  3 00:00:00 2015","","","Gladiator","Feature Film","Ridley Scott","8","8.5","155","2000","action, drama","946647","2000-05-01","http://www.imdb.com/title/tt0172495/"
"903","tt0114814","Sun May  3 00:00:00 2015","","","The Usual Suspects","Feature Film","Bryan Singer","8","8.6","106","1995","crime, drama, mystery, thriller","714909","1995-01-25","http://www.imdb.com/title/tt0114814/"
"904","tt0167260","Sun May  3 00:00:00 2015","","","The Lord of the Rings: The Return of the King","Feature Film","Peter Jackson","10","8.9","201","2003","adventure, drama, fantasy","1172744","2003-12-01","http://www.imdb.com/title/tt0167260/"
"905","tt0180093","Sun May  3 00:00:00 2015","","","Requiem for a Dream","Feature Film","Darren Aronofsky","8","8.4","102","2000","drama","553809","2000-05-14","http://www.imdb.com/title/tt0180093/"
"906","tt0078748","Sun May  3 00:00:00 2015","","","Alien","Feature Film","Ridley Scott","10","8.5","117","1979","horror, sci_fi","542793","1979-05-25","http://www.imdb.com/title/tt0078748/"
"907","tt0102057","Sun May  3 00:00:00 2015","","","Hook","Feature Film","Steven Spielberg","8","6.7","142","1991","adventure, comedy, family, fantasy","178240","1991-12-08","http://www.imdb.com/title/tt0102057/"
"908","tt0099685","Sun May  3 00:00:00 2015","","","Goodfellas","Feature Film","Martin Scorsese","8","8.7","146","1990","biography, crime, drama","702496","1990-09-11","http://www.imdb.com/title/tt0099685/"
"909","tt0073486","Sun May  3 00:00:00 2015","","","One Flew Over the Cuckoo's Nest","Feature Film","Milos Forman","10","8.7","133","1975","drama","657417","1975-11-19","http://www.imdb.com/title/tt0073486/"
"910","tt0800369","Sun May  3 00:00:00 2015","","","Thor","Feature Film","Kenneth Branagh","6","7.0","115","2011","action, adventure, fantasy","510438","2011-04-21","http://www.imdb.com/title/tt0800369/"
"911","tt0120915","Sun May  3 00:00:00 2015","","","Star Wars: Episode I - The Phantom Menace","Feature Film","George Lucas","6","6.5","136","1999","action, adventure, fantasy, sci_fi","517163","1999-05-19","http://www.imdb.com/title/tt0120915/"
"912","tt0088847","Sun May  3 00:00:00 2015","","","The Breakfast Club","Feature Film","John Hughes","8","7.9","97","1985","comedy, drama","246111","1985-02-07","http://www.imdb.com/title/tt0088847/"
"913","tt0134119","Sun May  3 00:00:00 2015","","","The Talented Mr. Ripley","Feature Film","Anthony Minghella","8","7.3","139","1999","crime, drama, thriller","133784","1999-12-12","http://www.imdb.com/title/tt0134119/"
"914","tt0105236","Sun May  3 00:00:00 2015","","","Reservoir Dogs","Feature Film","Quentin Tarantino","8","8.4","99","1992","crime, thriller","639279","1992-01-21","http://www.imdb.com/title/tt0105236/"
"915","tt0082971","Sun May  3 00:00:00 2015","","","Raiders of the Lost Ark","Feature Film","Steven Spielberg","8","8.5","115","1981","action, adventure","638168","1981-06-12","http://www.imdb.com/title/tt0082971/"
"916","tt0317248","Sun May  3 00:00:00 2015","","","City of God","Feature Film","Fernando Meirelles, Kátia Lund","10","8.7","130","2002","crime, drama","515927","2002-05-18","http://www.imdb.com/title/tt0317248/"
"917","tt0217505","Sun May  3 00:00:00 2015","","","Gangs of New York","Feature Film","Martin Scorsese","8","7.5","167","2002","crime, drama, history","305404","2002-12-09","http://www.imdb.com/title/tt0217505/"
"918","tt0264464","Sun May  3 00:00:00 2015","","","Catch Me If You Can","Feature Film","Steven Spielberg","8","8.0","141","2002","biography, crime, drama","493530","2002-12-16","http://www.imdb.com/title/tt0264464/"
"919","tt0325980","Sun May  3 00:00:00 2015","","","Pirates of the Caribbean: The Curse of the Black Pearl","Feature Film","Gore Verbinski","8","8.1","143","2003","action, adventure, fantasy","781786","2003-06-28","http://www.imdb.com/title/tt0325980/"
"920","tt0114369","Sun May  3 00:00:00 2015","","","Se7en","Feature Film","David Fincher","8","8.6","127","1995","crime, drama, mystery, thriller","984531","1995-09-22","http://www.imdb.com/title/tt0114369/"
"921","tt0381061","Sun May  3 00:00:00 2015","","","Casino Royale","Feature Film","Martin Campbell","10","8.0","144","2006","action, adventure, thriller","455638","2006-11-14","http://www.imdb.com/title/tt0381061/"
"922","tt2101441","Sun May  3 00:00:00 2015","","","Spring Breakers","Feature Film","Harmony Korine","8","5.3","94","2012","crime, drama","105407","2012-09-05","http://www.imdb.com/title/tt2101441/"
"923","tt0317705","Sun May  3 00:00:00 2015","","","The Incredibles","Feature Film","Brad Bird","8","8.0","115","2004","animation, action, adventure, family","460138","2004-10-27","http://www.imdb.com/title/tt0317705/"
"924","tt0246578","Sun May  3 00:00:00 2015","","","Donnie Darko","Feature Film","Richard Kelly","10","8.1","113","2001","drama, sci_fi, thriller","562092","2001-01-19","http://www.imdb.com/title/tt0246578/"
"925","tt0078788","Sun May  3 00:00:00 2015","","","Apocalypse Now","Feature Film","Francis Coppola","8","8.5","153","1979","drama, war","436560","1979-05-10","http://www.imdb.com/title/tt0078788/"
"926","tt0266543","Sun May  3 00:00:00 2015","","","Finding Nemo","Feature Film","Andrew Stanton, Lee Unkrich","8","8.1","100","2003","animation, adventure, comedy, family","657600","2003-05-30","http://www.imdb.com/title/tt0266543/"
"927","tt0338013","Sun May  3 00:00:00 2015","","","Eternal Sunshine of the Spotless Mind","Feature Film","Michel Gondry","8","8.4","108","2004","drama, romance, sci_fi","642470","2004-03-09","http://www.imdb.com/title/tt0338013/"
"928","tt0144084","Sun May  3 00:00:00 2015","","","American Psycho","Feature Film","Mary Harron","6","7.6","102","2000","drama","345217","2000-01-21","http://www.imdb.com/title/tt0144084/"
"929","tt0113277","Sun May  3 00:00:00 2015","","","Heat","Feature Film","Michael Mann","8","8.2","170","1995","action, crime, drama, thriller","418270","1995-12-15","http://www.imdb.com/title/tt0113277/"
"930","tt0401792","Sun May  3 00:00:00 2015","","","Sin City","Feature Film","Frank Miller, Robert Rodriguez","10","8.1","124","2005","crime, thriller","639448","2005-03-28","http://www.imdb.com/title/tt0401792/"
"931","tt0120586","Sun May  3 00:00:00 2015","","","American History X","Feature Film","Tony Kaye","10","8.6","119","1998","crime, drama","756495","1998-10-30","http://www.imdb.com/title/tt0120586/"
"932","tt0208092","Sun May  3 00:00:00 2015","","","Snatch.","Feature Film","Guy Ritchie","10","8.3","104","2000","comedy, crime","582259","2000-08-23","http://www.imdb.com/title/tt0208092/"
"933","tt0209144","Sun May  3 00:00:00 2015","","","Memento","Feature Film","Christopher Nolan","8","8.5","113","2000","mystery, thriller","817005","2000-09-05","http://www.imdb.com/title/tt0209144/"
"934","tt0116629","Sun May  3 00:00:00 2015","","","Independence Day","Feature Film","Roland Emmerich","8","6.9","145","1996","action, adventure, sci_fi","410274","1996-06-25","http://www.imdb.com/title/tt0116629/"
"935","tt0118884","Sun May  3 00:00:00 2015","","","Contact","Feature Film","Robert Zemeckis","8","7.4","150","1997","drama, mystery, sci_fi, thriller","194352","1997-07-11","http://www.imdb.com/title/tt0118884/"
"936","tt0144117","Sun May  3 00:00:00 2015","","","The Boondock Saints","Feature Film","Troy Duffy","10","7.9","108","1999","action, crime, thriller","194735","1999-08-04","http://www.imdb.com/title/tt0144117/"
"937","tt0090605","Sun May  3 00:00:00 2015","","","Aliens","Feature Film","James Cameron","8","8.4","137","1986","action, horror, sci_fi","472122","1986-07-18","http://www.imdb.com/title/tt0090605/"
"938","tt0060196","Sun May  3 00:00:00 2015","","","The Good, the Bad and the Ugly","Feature Film","Sergio Leone","8","8.9","161","1966","western","486165","1966-12-23","http://www.imdb.com/title/tt0060196/"
"939","tt0075314","Sun May  3 00:00:00 2015","","","Taxi Driver","Feature Film","Martin Scorsese","8","8.3","113","1976","crime, drama","487093","1976-02-08","http://www.imdb.com/title/tt0075314/"
"940","tt0119116","Sun May  3 00:00:00 2015","","","The Fifth Element","Feature Film","Luc Besson","9","7.7","126","1997","action, adventure, sci_fi","333045","1997-05-07","http://www.imdb.com/title/tt0119116/"
"941","tt0348150","Sun May  3 00:00:00 2015","","","Superman Returns","Feature Film","Bryan Singer","6","6.1","154","2006","action, adventure, sci_fi","235014","2006-06-21","http://www.imdb.com/title/tt0348150/"
"942","tt0266697","Sun May  3 00:00:00 2015","","","Kill Bill: Vol. 1","Feature Film","Quentin Tarantino","10","8.1","111","2003","action","709575","2003-10-10","http://www.imdb.com/title/tt0266697/"
"943","tt1259521","Sun May  3 00:00:00 2015","","","The Cabin in the Woods","Feature Film","Drew Goddard","8","7.0","95","2012","fantasy, horror, mystery, thriller","267081","2012-03-09","http://www.imdb.com/title/tt1259521/"
"944","tt0457430","Sun May  3 00:00:00 2015","","","Pan's Labyrinth","Feature Film","Guillermo del Toro","8","8.2","118","2006","drama, fantasy, war","451857","2006-05-27","http://www.imdb.com/title/tt0457430/"
"945","tt0360717","Sun May  3 00:00:00 2015","","","King Kong","Feature Film","Peter Jackson","8","7.2","187","2005","action, adventure, drama, romance","308426","2005-12-05","http://www.imdb.com/title/tt0360717/"
"946","tt1706620","Sun May  3 00:00:00 2015","","","Snowpiercer","Feature Film","Bong Joon Ho","10","7.0","126","2013","action, drama, sci_fi, thriller","171366","2013-07-29","http://www.imdb.com/title/tt1706620/"
"947","tt0187393","Sun May  3 00:00:00 2015","","","The Patriot","Feature Film","Roland Emmerich","8","7.1","165","2000","action, drama, history, war","202804","2000-06-27","http://www.imdb.com/title/tt0187393/"
"948","tt0245429","Sun May  3 00:00:00 2015","","","Spirited Away","Feature Film","Hayao Miyazaki","8","8.6","125","2001","animation, adventure, family, fantasy","398264","2001-07-20","http://www.imdb.com/title/tt0245429/"
"949","tt0057012","Sun May  3 00:00:00 2015","","","Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb","Feature Film","Stanley Kubrick","8","8.5","95","1964","comedy","331743","1964-01-29","http://www.imdb.com/title/tt0057012/"
"950","tt0121766","Sun May  3 00:00:00 2015","","","Star Wars: Episode III - Revenge of the Sith","Feature Film","George Lucas","6","7.6","140","2005","action, adventure, fantasy, sci_fi","501463","2005-05-15","http://www.imdb.com/title/tt0121766/"
"951","tt0796366","Sun May  3 00:00:00 2015","","","Star Trek","Feature Film","J.J. Abrams","6","8.0","127","2009","action, adventure, sci_fi","490128","2009-04-06","http://www.imdb.com/title/tt0796366/"
"952","tt0073195","Sun May  3 00:00:00 2015","","","Jaws","Feature Film","Steven Spielberg","8","8.1","124","1975","adventure, drama, thriller","397212","1975-06-20","http://www.imdb.com/title/tt0073195/"
"953","tt0097576","Sun May  3 00:00:00 2015","","","Indiana Jones and the Last Crusade","Feature Film","Steven Spielberg","8","8.3","127","1989","action, adventure, fantasy","496630","1989-05-24","http://www.imdb.com/title/tt0097576/"
"954","tt0062622","Sun May  3 00:00:00 2015","","","2001: A Space Odyssey","Feature Film","Stanley Kubrick","6","8.3","149","1968","mystery, sci_fi","410515","1968-04-02","http://www.imdb.com/title/tt0062622/"
"955","tt0088247","Sun May  3 00:00:00 2015","","","The Terminator","Feature Film","James Cameron","8","8.1","107","1984","action, sci_fi","577938","1984-10-26","http://www.imdb.com/title/tt0088247/"
"956","tt1028528","Sun May  3 00:00:00 2015","","","Death Proof","Feature Film","Quentin Tarantino","8","7.1","113","2007","thriller","203889","2007-05-22","http://www.imdb.com/title/tt1028528/"
"957","tt0374900","Sun May  3 00:00:00 2015","","","Napoleon Dynamite","Feature Film","Jared Hess","8","6.9","96","2004","comedy","157601","2004-01-17","http://www.imdb.com/title/tt0374900/"
"958","tt0298130","Sun May  3 00:00:00 2015","","","The Ring","Feature Film","Gore Verbinski","8","7.1","115","2002","horror, mystery, sci_fi","241626","2002-10-02","http://www.imdb.com/title/tt0298130/"
"959","tt0167261","Sun May  3 00:00:00 2015","","","The Lord of the Rings: The Two Towers","Feature Film","Peter Jackson","10","8.7","179","2002","action, adventure, drama, fantasy","1059946","2002-12-05","http://www.imdb.com/title/tt0167261/"
"960","tt0376994","Sun May  3 00:00:00 2015","","","X-Men: The Last Stand","Feature Film","Brett Ratner","8","6.8","104","2006","action, adventure, sci_fi, thriller","366760","2006-05-22","http://www.imdb.com/title/tt0376994/"
"961","tt2872732","Sun May  3 00:00:00 2015","","","Lucy","Feature Film","Luc Besson","6","6.4","89","2014","action, sci_fi, thriller","312470","2014-07-25","http://www.imdb.com/title/tt2872732/"
"962","tt0327597","Sun May  3 00:00:00 2015","","","Coraline","Feature Film","Henry Selick","9","7.7","100","2009","animation, fantasy","138550","2009-02-05","http://www.imdb.com/title/tt0327597/"
"963","tt1136608","Sun May  3 00:00:00 2015","","","District 9","Feature Film","Neill Blomkamp","10","8.0","112","2009","action, sci_fi","518679","2009-08-13","http://www.imdb.com/title/tt1136608/"
"964","tt0190332","Sun May  3 00:00:00 2015","","","Crouching Tiger, Hidden Dragon","Feature Film","Ang Lee","8","7.9","120","2000","action, drama, romance","212721","2000-05-16","http://www.imdb.com/title/tt0190332/"
"965","tt0452637","Sun May  3 00:00:00 2015","","","Lady in the Water","Feature Film","M. Night Shyamalan","6","5.6","110","2006","drama, fantasy, mystery, thriller","77236","2006-07-20","http://www.imdb.com/title/tt0452637/"
"966","tt0084787","Sun May  3 00:00:00 2015","","","The Thing","Feature Film","John Carpenter","9","8.2","109","1982","horror, sci_fi","248075","1982-06-25","http://www.imdb.com/title/tt0084787/"
"967","tt0408236","Sun May  3 00:00:00 2015","","","Sweeney Todd: The Demon Barber of Fleet Street","Feature Film","Tim Burton","10","7.4","116","2007","drama, horror, musical, thriller","275021","2007-12-03","http://www.imdb.com/title/tt0408236/"
"968","tt0383574","Sun May  3 00:00:00 2015","","","Pirates of the Caribbean: Dead Man's Chest","Feature Film","Gore Verbinski","8","7.3","151","2006","action, adventure, fantasy","506278","2006-06-24","http://www.imdb.com/title/tt0383574/"
"969","tt1104001","Sun May  3 00:00:00 2015","","","TRON: Legacy","Feature Film","Joseph Kosinski","8","6.8","125","2010","action, adventure, sci_fi","258490","2010-11-30","http://www.imdb.com/title/tt1104001/"
"970","tt0086190","Sun May  3 00:00:00 2015","","","Star Wars: Episode VI - Return of the Jedi","Feature Film","Richard Marquand","8","8.4","131","1983","action, adventure, fantasy, sci_fi","650908","1983-05-25","http://www.imdb.com/title/tt0086190/"
"971","tt1049413","Sun May  3 00:00:00 2015","","","Up","Feature Film","Pete Docter, Bob Peterson","8","8.3","96","2009","animation, adventure, comedy, family","633978","2009-05-13","http://www.imdb.com/title/tt1049413/"
"972","tt1650062","Sun May  3 00:00:00 2015","","","Super 8","Feature Film","J.J. Abrams","6","7.1","112","2011","action, mystery, sci_fi, thriller","279568","2011-06-09","http://www.imdb.com/title/tt1650062/"
"973","tt0240772","Sun May  3 00:00:00 2015","","","Ocean's Eleven","Feature Film","Steven Soderbergh","6","7.8","116","2001","crime, thriller","390517","2001-12-05","http://www.imdb.com/title/tt0240772/"
"974","tt1428538","Sun May  3 00:00:00 2015","","","Hansel & Gretel: Witch Hunters","Feature Film","Tommy Wirkola","8","6.1","88","2013","action, fantasy, horror","154861","2013-01-17","http://www.imdb.com/title/tt1428538/"
"975","tt1182345","Sun May  3 00:00:00 2015","","","Moon","Feature Film","Duncan Jones","8","8.0","97","2009","drama, sci_fi","250933","2009-01-23","http://www.imdb.com/title/tt1182345/"
"976","tt0319061","Sun May  3 00:00:00 2015","","","Big Fish","Feature Film","Tim Burton","8","8.0","125","2003","adventure, drama, fantasy","344159","2003-12-10","http://www.imdb.com/title/tt0319061/"
"977","tt0363547","Sun May  3 00:00:00 2015","","","Dawn of the Dead","Feature Film","Zack Snyder","8","7.4","101","2004","horror","189220","2004-03-10","http://www.imdb.com/title/tt0363547/"
"978","tt0088258","Sun May  3 00:00:00 2015","","","This Is Spinal Tap","Feature Film","Rob Reiner","6","8.0","82","1984","comedy, music","103057","1984-03-02","http://www.imdb.com/title/tt0088258/"
"979","tt0117998","Sun May  3 00:00:00 2015","","","Twister","Feature Film","Jan de Bont","8","6.3","113","1996","action, adventure, drama, thriller","141026","1996-05-10","http://www.imdb.com/title/tt0117998/"
"980","tt0116367","Sun May  3 00:00:00 2015","","","From Dusk Till Dawn","Feature Film","Robert Rodriguez","8","7.3","108","1996","action, crime, fantasy, horror","212436","1996-01-19","http://www.imdb.com/title/tt0116367/"
"981","tt0151804","Sun May  3 00:00:00 2015","","","Office Space","Feature Film","Mike Judge","8","7.8","89","1999","comedy","195034","1999-02-19","http://www.imdb.com/title/tt0151804/"
"982","tt0320691","Sun May  3 00:00:00 2015","","","Underworld","Feature Film","Len Wiseman","8","7.0","121","2003","action, fantasy","202830","2003-09-08","http://www.imdb.com/title/tt0320691/"
"983","tt0121765","Sun May  3 00:00:00 2015","","","Star Wars: Episode II - Attack of the Clones","Feature Film","George Lucas","6","6.7","142","2002","action, adventure, fantasy, sci_fi","447439","2002-05-16","http://www.imdb.com/title/tt0121765/"
"984","tt0120890","Sun May  3 00:00:00 2015","","","Wild Things","Feature Film","John McNaughton","8","6.5","108","1998","crime, drama, mystery, thriller","89004","1998-03-20","http://www.imdb.com/title/tt0120890/"
"985","tt0108399","Sun May  3 00:00:00 2015","","","True Romance","Feature Film","Tony Scott","8","8.0","120","1993","action, crime, drama, romance, thriller","159262","1993-09-10","http://www.imdb.com/title/tt0108399/"
"986","tt0360486","Sun May  3 00:00:00 2015","","","Constantine","Feature Film","Francis Lawrence","8","6.9","121","2005","drama, fantasy, horror, thriller","229519","2005-02-08","http://www.imdb.com/title/tt0360486/"
"987","tt0096874","Sun May  3 00:00:00 2015","","","Back to the Future Part II","Feature Film","Robert Zemeckis","8","7.8","108","1989","adventure, comedy, sci_fi","325223","1989-11-22","http://www.imdb.com/title/tt0096874/"
"988","tt0080120","Sun May  3 00:00:00 2015","","","The Warriors","Feature Film","Walter Hill","8","7.7","92","1979","action, thriller","69831","1979-02-01","http://www.imdb.com/title/tt0080120/"
"989","tt0338526","Sun May  3 00:00:00 2015","","","Van Helsing","Feature Film","Stephen Sommers","6","6.0","131","2004","action, adventure, fantasy, mystery, thriller","189597","2004-05-03","http://www.imdb.com/title/tt0338526/"
"990","tt0365748","Sun May  3 00:00:00 2015","","","Shaun of the Dead","Feature Film","Edgar Wright","10","8.0","99","2004","comedy, horror","384095","2004-03-29","http://www.imdb.com/title/tt0365748/"
